FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
4103199999,583.0,775.0,883.0,1264.0,1529.0,Jefferson County,OR,548.0,739.0,841.0,1213.0,1477.0,683.0,806.0,1021.0,1451.0,1736.0,646.0,809.0,972.0,1381.0,1626.0,741.0,843.0,1093.0,1540.0,1757.0
4103399999,819.0,839.0,1106.0,1583.0,1915.0,Josephine County,OR,807.0,812.0,1070.0,1544.0,1879.0,781.0,887.0,1167.0,1659.0,1832.0,795.0,848.0,1116.0,1585.0,1910.0,912.0,1024.0,1346.0,1897.0,1917.0
4103599999,593.0,653.0,858.0,1219.0,1366.0,Klamath County,OR,566.0,648.0,852.0,1201.0,1331.0,636.0,722.0,951.0,1352.0,1620.0,606.0,693.0,912.0,1295.0,1552.0,700.0,786.0,1033.0,1456.0,1753.0
4103799999,501.0,666.0,759.0,1054.0,1165.0,Lake County,OR,491.0,634.0,754.0,1044.0,1173.0,642.0,765.0,864.0,1228.0,1472.0,537.0,709.0,808.0,1138.0,1359.0,678.0,794.0,939.0,1323.0,1593.0
4103999999,792.0,917.0,1201.0,1719.0,2048.0,Lane County,OR,773.0,893.0,1176.0,1696.0,1989.0,902.0,1025.0,1349.0,1917.0,2298.0,833.0,958.0,1254.0,1781.0,2146.0,953.0,1063.0,1397.0,1969.0,2371.0
4104199999,686.0,835.0,1040.0,1488.0,1801.0,Lincoln County,OR,659.0,812.0,1012.0,1460.0,1767.0,800.0,903.0,1163.0,1634.0,1981.0,732.0,877.0,1102.0,1556.0,1886.0,928.0,972.0,1274.0,1782.0,2162.0
4104399999,794.0,860.0,1133.0,1591.0,1888.0,Linn County,OR,721.0,832.0,1096.0,1562.0,1824.0,893.0,1000.0,1263.0,1728.0,2019.0,808.0,865.0,1138.0,1584.0,1859.0,938.0,1121.0,1384.0,1869.0,2180.0
4104599999,553.0,605.0,797.0,1057.0,1274.0,Malheur County,OR,557.0,625.0,823.0,1075.0,1276.0,618.0,678.0,893.0,1235.0,1521.0,605.0,655.0,862.0,1165.0,1387.0,659.0,740.0,938.0,1314.0,1592.0
4104799999,798.0,836.0,1093.0,1564.0,1892.0,Marion County,OR,709.0,761.0,1001.0,1444.0,1757.0,924.0,978.0,1245.0,1769.0,2037.0,846.0,882.0,1132.0,1608.0,1938.0,997.0,1053.0,1340.0,1888.0,2095.0
4104999999,601.0,691.0,911.0,1133.0,1235.0,Morrow County,OR,649.0,654.0,861.0,1115.0,1166.0,631.0,716.0,943.0,1298.0,1447.0,638.0,730.0,960.0,1187.0,1346.0,620.0,708.0,915.0,1289.0,1553.0
4105199999,1245.0,1331.0,1536.0,2193.0,2657.0,Multnomah County,OR,1192.0,1289.0,1495.0,2157.0,2625.0,1500.0,1610.0,1839.0,2574.0,2995.0,1416.0,1512.0,1735.0,2451.0,2903.0,1650.0,1776.0,2024.0,2809.0,3254.0
4105399999,798.0,836.0,1093.0,1564.0,1892.0,Polk County,OR,709.0,761.0,1001.0,1444.0,1757.0,924.0,978.0,1245.0,1769.0,2037.0,846.0,882.0,1132.0,1608.0,1938.0,997.0,1053.0,1340.0,1888.0,2095.0
4105599999,559.0,643.0,847.0,1212.0,1234.0,Sherman County,OR,560.0,675.0,859.0,1159.0,1164.0,657.0,746.0,982.0,1382.0,1592.0,583.0,667.0,877.0,1246.0,1399.0,747.0,839.0,1102.0,1436.0,1711.0
4105799999,666.0,708.0,933.0,1335.0,1578.0,Tillamook County,OR,668.0,698.0,919.0,1326.0,1435.0,753.0,832.0,1095.0,1556.0,1827.0,701.0,781.0,1027.0,1459.0,1706.0,832.0,919.0,1173.0,1653.0,1809.0
4105999999,564.0,677.0,846.0,1201.0,1465.0,Umatilla County,OR,545.0,666.0,837.0,1165.0,1364.0,662.0,776.0,966.0,1373.0,1645.0,643.0,738.0,911.0,1294.0,1559.0,716.0,812.0,1057.0,1490.0,1794.0
4106199999,591.0,680.0,896.0,1282.0,1463.0,Union County,OR,553.0,644.0,848.0,1223.0,1421.0,670.0,761.0,1002.0,1423.0,1582.0,618.0,707.0,930.0,1321.0,1506.0,718.0,807.0,1060.0,1494.0,1706.0
4106399999,541.0,665.0,820.0,1152.0,1304.0,Wallowa County,OR,526.0,682.0,808.0,1113.0,1329.0,609.0,746.0,911.0,1295.0,1552.0,567.0,700.0,853.0,1212.0,1352.0,664.0,793.0,979.0,1380.0,1661.0
4106599999,778.0,892.0,1176.0,1606.0,2036.0,Wasco County,OR,775.0,869.0,1145.0,1590.0,1973.0,1112.0,1165.0,1457.0,2046.0,2482.0,816.0,954.0,1228.0,1705.0,2102.0,1236.0,1260.0,1549.0,2183.0,2622.0
4106799999,1245.0,1331.0,1536.0,2193.0,2657.0,Washington County,OR,1192.0,1289.0,1495.0,2157.0,2625.0,1500.0,1610.0,1839.0,2574.0,2995.0,1416.0,1512.0,1735.0,2451.0,2903.0,1650.0,1776.0,2024.0,2809.0,3254.0
4106999999,501.0,585.0,759.0,1086.0,1255.0,Wheeler County,OR,465.0,554.0,714.0,1005.0,1156.0,561.0,637.0,839.0,1186.0,1429.0,530.0,609.0,798.0,1134.0,1334.0,613.0,689.0,905.0,1275.0,1536.0
4107199999,1245.0,1331.0,1536.0,2193.0,2657.0,Yamhill County,OR,1192.0,1289.0,1495.0,2157.0,2625.0,1500.0,1610.0,1839.0,2574.0,2995.0,1416.0,1512.0,1735.0,2451.0,2903.0,1650.0,1776.0,2024.0,2809.0,3254.0
4200199999,696.0,802.0,974.0,1314.0,1574.0,Adams County,PA,640.0,739.0,911.0,1216.0,1481.0,747.0,917.0,1117.0,1483.0,1677.0,699.0,855.0,1032.0,1379.0,1595.0,831.0,997.0,1226.0,1620.0,1765.0
4200399999,714.0,772.0,940.0,1206.0,1321.0,Allegheny County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4200599999,515.0,619.0,780.0,970.0,1090.0,Armstrong County,PA,484.0,608.0,743.0,926.0,1007.0,600.0,687.0,897.0,1102.0,1350.0,536.0,626.0,807.0,998.0,1181.0,633.0,711.0,934.0,1163.0,1434.0
4200799999,714.0,772.0,940.0,1206.0,1321.0,Beaver County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4200999999,571.0,592.0,724.0,934.0,1034.0,Bedford County,PA,571.0,602.0,714.0,907.0,999.0,635.0,639.0,821.0,1056.0,1200.0,589.0,607.0,757.0,984.0,1093.0,608.0,643.0,845.0,1071.0,1253.0
4201199999,628.0,741.0,952.0,1184.0,1291.0,Berks County,PA,599.0,713.0,927.0,1166.0,1257.0,760.0,894.0,1136.0,1422.0,1526.0,690.0,811.0,1038.0,1286.0,1408.0,895.0,1041.0,1320.0,1649.0,1758.0
4201399999,574.0,647.0,806.0,1003.0,1093.0,Blair County,PA,561.0,616.0,770.0,960.0,1043.0,613.0,756.0,917.0,1116.0,1243.0,552.0,677.0,829.0,1025.0,1124.0,673.0,831.0,993.0,1232.0,1406.0
4201599999,597.0,626.0,782.0,1051.0,1163.0,Bradford County,PA,581.0,584.0,761.0,1060.0,1128.0,729.0,734.0,872.0,1111.0,1338.0,650.0,661.0,797.0,1050.0,1209.0,738.0,743.0,882.0,1140.0,1340.0
4201799999,900.0,1040.0,1260.0,1567.0,1796.0,Bucks County,PA,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
4201999999,714.0,772.0,940.0,1206.0,1321.0,Butler County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4202199999,524.0,572.0,724.0,923.0,1041.0,Cambria County,PA,478.0,573.0,714.0,917.0,1015.0,637.0,641.0,821.0,1055.0,1197.0,587.0,591.0,757.0,970.0,1106.0,678.0,682.0,863.0,1135.0,1276.0
4202399999,537.0,549.0,724.0,901.0,982.0,Cameron County,PA,532.0,542.0,714.0,890.0,967.0,605.0,624.0,821.0,999.0,1103.0,557.0,575.0,757.0,936.0,1027.0,616.0,643.0,845.0,1022.0,1242.0
4202599999,788.0,891.0,1139.0,1474.0,1545.0,Carbon County,PA,694.0,804.0,1026.0,1327.0,1390.0,967.0,1102.0,1396.0,1789.0,1875.0,834.0,939.0,1196.0,1542.0,1622.0,972.0,1137.0,1426.0,1821.0,1900.0
4202799999,865.0,885.0,1009.0,1347.0,1368.0,Centre County,PA,813.0,837.0,953.0,1312.0,1375.0,1091.0,1111.0,1285.0,1576.0,1726.0,1039.0,1055.0,1212.0,1548.0,1644.0,1122.0,1133.0,1317.0,1593.0,1754.0
4202999999,900.0,1040.0,1260.0,1567.0,1796.0,Chester County,PA,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
4203199999,613.0,617.0,724.0,901.0,989.0,Clarion County,PA,604.0,608.0,714.0,890.0,967.0,683.0,687.0,821.0,999.0,1353.0,636.0,640.0,757.0,936.0,1065.0,701.0,705.0,845.0,1048.0,1434.0
4203399999,512.0,583.0,724.0,938.0,1095.0,Clearfield County,PA,505.0,582.0,714.0,930.0,1081.0,589.0,662.0,821.0,1092.0,1220.0,542.0,611.0,757.0,997.0,1148.0,614.0,681.0,845.0,1150.0,1190.0
4203599999,532.0,612.0,807.0,1068.0,1397.0,Clinton County,PA,524.0,594.0,782.0,1042.0,1355.0,600.0,681.0,897.0,1138.0,1528.0,561.0,641.0,844.0,1087.0,1445.0,684.0,705.0,911.0,1142.0,1546.0
4203799999,700.0,704.0,836.0,1040.0,1203.0,Columbia County,PA,656.0,660.0,791.0,986.0,1231.0,681.0,808.0,968.0,1178.0,1300.0,723.0,735.0,859.0,1062.0,1165.0,721.0,878.0,1064.0,1287.0,1463.0
4203999999,508.0,573.0,725.0,906.0,983.0,Crawford County,PA,526.0,577.0,724.0,907.0,981.0,607.0,638.0,821.0,1041.0,1224.0,514.0,589.0,757.0,947.0,1063.0,631.0,651.0,845.0,1083.0,1274.0
4204199999,651.0,773.0,977.0,1242.0,1325.0,Cumberland County,PA,621.0,760.0,953.0,1216.0,1291.0,847.0,975.0,1228.0,1570.0,1650.0,732.0,843.0,1074.0,1364.0,1456.0,876.0,1021.0,1273.0,1634.0,1695.0
4204399999,651.0,773.0,977.0,1242.0,1325.0,Dauphin County,PA,621.0,760.0,953.0,1216.0,1291.0,847.0,975.0,1228.0,1570.0,1650.0,732.0,843.0,1074.0,1364.0,1456.0,876.0,1021.0,1273.0,1634.0,1695.0
4204599999,900.0,1040.0,1260.0,1567.0,1796.0,Delaware County,PA,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
4204799999,478.0,577.0,724.0,978.0,982.0,Elk County,PA,468.0,565.0,714.0,954.0,967.0,549.0,691.0,821.0,1106.0,1201.0,503.0,604.0,757.0,1017.0,1069.0,616.0,722.0,845.0,1133.0,1200.0
4204999999,624.0,653.0,844.0,1050.0,1145.0,Erie County,PA,580.0,600.0,775.0,966.0,1050.0,703.0,731.0,947.0,1174.0,1301.0,633.0,654.0,848.0,1048.0,1162.0,726.0,757.0,983.0,1227.0,1345.0
4205199999,714.0,772.0,940.0,1206.0,1321.0,Fayette County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4205399999,537.0,558.0,724.0,901.0,982.0,Forest County,PA,538.0,548.0,722.0,900.0,1022.0,686.0,743.0,932.0,1134.0,1360.0,599.0,619.0,814.0,1006.0,1179.0,715.0,746.0,980.0,1185.0,1440.0
4205599999,647.0,681.0,897.0,1197.0,1227.0,Franklin County,PA,566.0,660.0,869.0,1129.0,1177.0,800.0,805.0,1030.0,1393.0,1514.0,709.0,714.0,939.0,1269.0,1317.0,914.0,920.0,1150.0,1529.0,1719.0
4205799999,537.0,635.0,724.0,950.0,1208.0,Fulton County,PA,532.0,627.0,714.0,938.0,1153.0,605.0,688.0,821.0,1067.0,1398.0,557.0,664.0,757.0,1004.0,1296.0,616.0,687.0,845.0,1064.0,1434.0
4205999999,621.0,624.0,724.0,901.0,982.0,Greene County,PA,616.0,619.0,733.0,913.0,993.0,722.0,727.0,862.0,1049.0,1167.0,665.0,666.0,771.0,953.0,1046.0,693.0,697.0,881.0,1065.0,1192.0
4206199999,571.0,609.0,724.0,978.0,1085.0,Huntingdon County,PA,532.0,599.0,714.0,970.0,1079.0,617.0,680.0,821.0,1054.0,1242.0,585.0,648.0,757.0,998.0,1147.0,652.0,684.0,845.0,1082.0,1318.0
4206399999,618.0,635.0,772.0,960.0,1047.0,Indiana County,PA,575.0,631.0,772.0,962.0,1046.0,612.0,706.0,831.0,1073.0,1125.0,581.0,659.0,790.0,983.0,1071.0,627.0,741.0,859.0,1136.0,1243.0
4206599999,565.0,568.0,724.0,903.0,982.0,Jefferson County,PA,560.0,564.0,714.0,904.0,967.0,553.0,639.0,827.0,1019.0,1111.0,558.0,599.0,765.0,946.0,1037.0,573.0,657.0,845.0,1042.0,1131.0
4206799999,478.0,550.0,724.0,901.0,1045.0,Juniata County,PA,465.0,556.0,714.0,890.0,967.0,570.0,628.0,821.0,1031.0,1199.0,503.0,579.0,757.0,936.0,1094.0,593.0,647.0,845.0,1081.0,1260.0
4206999999,590.0,685.0,839.0,1082.0,1156.0,Lackawanna County,PA,566.0,657.0,803.0,1040.0,1109.0,706.0,825.0,1008.0,1304.0,1417.0,614.0,714.0,877.0,1132.0,1218.0,730.0,854.0,1039.0,1343.0,1464.0
4207199999,684.0,809.0,1018.0,1283.0,1380.0,Lancaster County,PA,684.0,812.0,1021.0,1293.0,1383.0,893.0,1025.0,1286.0,1631.0,1728.0,783.0,913.0,1148.0,1450.0,1557.0,938.0,1061.0,1333.0,1725.0,1775.0
4207399999,515.0,592.0,780.0,974.0,1139.0,Lawrence County,PA,497.0,580.0,763.0,951.0,1092.0,562.0,638.0,840.0,1109.0,1320.0,525.0,600.0,790.0,1004.0,1188.0,590.0,663.0,871.0,1208.0,1386.0
4207599999,711.0,716.0,930.0,1194.0,1261.0,Lebanon County,PA,663.0,667.0,864.0,1115.0,1237.0,793.0,838.0,1090.0,1379.0,1464.0,737.0,759.0,989.0,1270.0,1341.0,896.0,951.0,1225.0,1546.0,1631.0
4207799999,788.0,891.0,1139.0,1474.0,1545.0,Lehigh County,PA,694.0,804.0,1026.0,1327.0,1390.0,967.0,1102.0,1396.0,1789.0,1875.0,834.0,939.0,1196.0,1542.0,1622.0,972.0,1137.0,1426.0,1821.0,1900.0
4207999999,590.0,685.0,839.0,1082.0,1156.0,Luzerne County,PA,566.0,657.0,803.0,1040.0,1109.0,706.0,825.0,1008.0,1304.0,1417.0,614.0,714.0,877.0,1132.0,1218.0,730.0,854.0,1039.0,1343.0,1464.0
4208199999,684.0,688.0,863.0,1141.0,1170.0,Lycoming County,PA,654.0,658.0,823.0,1104.0,1122.0,726.0,799.0,968.0,1246.0,1339.0,709.0,713.0,885.0,1137.0,1200.0,756.0,902.0,1082.0,1396.0,1559.0
4208399999,546.0,549.0,724.0,901.0,1013.0,McKean County,PA,507.0,550.0,714.0,890.0,988.0,605.0,636.0,821.0,1030.0,1190.0,572.0,576.0,757.0,948.0,1072.0,616.0,674.0,845.0,1073.0,1251.0
4208599999,553.0,556.0,724.0,949.0,1017.0,Mercer County,PA,551.0,555.0,722.0,930.0,1034.0,634.0,638.0,821.0,1105.0,1165.0,579.0,583.0,757.0,1009.0,1058.0,656.0,661.0,845.0,1148.0,1233.0
4208799999,521.0,616.0,724.0,970.0,1216.0,Mifflin County,PA,533.0,610.0,714.0,952.0,1103.0,605.0,682.0,821.0,1099.0,1367.0,530.0,633.0,757.0,1012.0,1296.0,625.0,685.0,850.0,1123.0,1263.0
4208999999,824.0,851.0,1097.0,1518.0,1762.0,Monroe County,PA,723.0,829.0,1050.0,1451.0,1671.0,986.0,993.0,1307.0,1798.0,2130.0,871.0,876.0,1153.0,1605.0,1874.0,1111.0,1119.0,1470.0,1988.0,2376.0
4209199999,900.0,1040.0,1260.0,1567.0,1796.0,Montgomery County,PA,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
4209399999,686.0,690.0,848.0,1146.0,1150.0,Montour County,PA,662.0,666.0,820.0,1047.0,1111.0,681.0,836.0,956.0,1359.0,1376.0,697.0,736.0,864.0,1167.0,1172.0,784.0,915.0,1077.0,1518.0,1828.0
4209599999,788.0,891.0,1139.0,1474.0,1545.0,Northampton County,PA,694.0,804.0,1026.0,1327.0,1390.0,967.0,1102.0,1396.0,1789.0,1875.0,834.0,939.0,1196.0,1542.0,1622.0,972.0,1137.0,1426.0,1821.0,1900.0
4209799999,495.0,561.0,724.0,902.0,1007.0,Northumberland County,PA,491.0,554.0,714.0,906.0,1005.0,579.0,641.0,821.0,999.0,1103.0,548.0,581.0,757.0,936.0,1027.0,608.0,688.0,845.0,1034.0,1125.0
4209999999,651.0,773.0,977.0,1242.0,1325.0,Perry County,PA,621.0,760.0,953.0,1216.0,1291.0,847.0,975.0,1228.0,1570.0,1650.0,732.0,843.0,1074.0,1364.0,1456.0,876.0,1021.0,1273.0,1634.0,1695.0
4210199999,900.0,1040.0,1260.0,1567.0,1796.0,Philadelphia County,PA,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
4210399999,1034.0,1041.0,1354.0,1938.0,2328.0,Pike County,PA,982.0,989.0,1294.0,1867.0,2090.0,1088.0,1095.0,1442.0,1878.0,2409.0,1048.0,1055.0,1368.0,1863.0,2341.0,1247.0,1255.0,1649.0,2104.0,2711.0
4210599999,549.0,588.0,724.0,1002.0,1101.0,Potter County,PA,609.0,611.0,714.0,1026.0,1131.0,605.0,624.0,821.0,1042.0,1200.0,557.0,592.0,757.0,1006.0,1148.0,616.0,643.0,845.0,1058.0,1224.0
4210799999,574.0,577.0,743.0,982.0,1081.0,Schuylkill County,PA,566.0,569.0,723.0,961.0,1077.0,648.0,652.0,843.0,1114.0,1187.0,588.0,591.0,763.0,1001.0,1105.0,663.0,663.0,858.0,1129.0,1203.0
4210999999,608.0,611.0,767.0,1012.0,1122.0,Snyder County,PA,575.0,580.0,756.0,982.0,1142.0,733.0,734.0,846.0,1114.0,1215.0,656.0,670.0,796.0,1048.0,1133.0,660.0,787.0,894.0,1152.0,1306.0
4211199999,597.0,600.0,724.0,957.0,1096.0,Somerset County,PA,587.0,591.0,714.0,960.0,1067.0,699.0,703.0,821.0,1116.0,1220.0,629.0,633.0,757.0,1015.0,1163.0,728.0,732.0,845.0,1158.0,1235.0
4211399999,537.0,635.0,724.0,1036.0,1254.0,Sullivan County,PA,532.0,607.0,714.0,1030.0,1254.0,605.0,686.0,821.0,1167.0,1398.0,557.0,641.0,757.0,1075.0,1296.0,616.0,697.0,845.0,1191.0,1428.0
4211599999,515.0,600.0,781.0,1023.0,1159.0,Susquehanna County,PA,504.0,596.0,774.0,1014.0,1145.0,656.0,686.0,890.0,1148.0,1247.0,565.0,615.0,803.0,1051.0,1148.0,668.0,703.0,916.0,1173.0,1246.0
4211799999,519.0,607.0,786.0,1023.0,1225.0,Tioga County,PA,510.0,637.0,783.0,1032.0,1259.0,584.0,663.0,873.0,1137.0,1253.0,549.0,628.0,826.0,1070.0,1254.0,583.0,658.0,860.0,1117.0,1181.0
4211999999,586.0,686.0,790.0,1051.0,1071.0,Union County,PA,580.0,659.0,778.0,1024.0,1054.0,653.0,785.0,887.0,1246.0,1511.0,613.0,731.0,833.0,1125.0,1298.0,646.0,788.0,885.0,1247.0,1502.0
4212199999,553.0,583.0,724.0,901.0,1204.0,Venango County,PA,563.0,572.0,714.0,890.0,1142.0,549.0,651.0,821.0,1024.0,1242.0,534.0,601.0,757.0,936.0,1218.0,573.0,648.0,845.0,1067.0,1232.0
4212399999,590.0,594.0,724.0,919.0,1014.0,Warren County,PA,581.0,593.0,714.0,918.0,967.0,646.0,650.0,821.0,1065.0,1223.0,603.0,607.0,757.0,975.0,1082.0,682.0,686.0,845.0,1106.0,1242.0
4212599999,714.0,772.0,940.0,1206.0,1321.0,Washington County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4212799999,661.0,718.0,892.0,1179.0,1210.0,Wayne County,PA,653.0,692.0,876.0,1182.0,1187.0,698.0,822.0,979.0,1192.0,1373.0,651.0,730.0,885.0,1123.0,1229.0,712.0,850.0,998.0,1218.0,1694.0
4212999999,714.0,772.0,940.0,1206.0,1321.0,Westmoreland County,PA,661.0,727.0,890.0,1137.0,1248.0,862.0,904.0,1090.0,1386.0,1515.0,763.0,807.0,981.0,1252.0,1371.0,917.0,965.0,1161.0,1474.0,1605.0
4213199999,590.0,685.0,839.0,1082.0,1156.0,Wyoming County,PA,566.0,657.0,803.0,1040.0,1109.0,706.0,825.0,1008.0,1304.0,1417.0,614.0,714.0,877.0,1132.0,1218.0,730.0,854.0,1039.0,1343.0,1464.0
4213399999,639.0,736.0,969.0,1225.0,1345.0,York County,PA,634.0,739.0,973.0,1230.0,1333.0,789.0,883.0,1128.0,1468.0,1569.0,692.0,785.0,1024.0,1300.0,1415.0,861.0,951.0,1197.0,1595.0,1667.0
4400105140,848.0,955.0,1148.0,1428.0,1714.0,Bristol County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400109280,848.0,955.0,1148.0,1428.0,1714.0,Bristol County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400173760,848.0,955.0,1148.0,1428.0,1714.0,Bristol County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400318640,848.0,955.0,1148.0,1428.0,1714.0,Kent County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400322240,848.0,955.0,1148.0,1428.0,1714.0,Kent County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400374300,848.0,955.0,1148.0,1428.0,1714.0,Kent County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400377720,848.0,955.0,1148.0,1428.0,1714.0,Kent County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400378440,848.0,955.0,1148.0,1428.0,1714.0,Kent County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400536820,848.0,955.0,1148.0,1428.0,1714.0,Newport County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400542400,848.0,955.0,1148.0,1428.0,1714.0,Newport County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400545460,1027.0,1157.0,1502.0,2122.0,2601.0,Newport County,RI,978.0,1091.0,1419.0,2042.0,2491.0,1495.0,1526.0,1976.0,2649.0,3271.0,1142.0,1319.0,1705.0,2367.0,2918.0,1716.0,1728.0,2270.0,2999.0,3593.0
4400549960,1027.0,1157.0,1502.0,2122.0,2601.0,Newport County,RI,978.0,1091.0,1419.0,2042.0,2491.0,1495.0,1526.0,1976.0,2649.0,3271.0,1142.0,1319.0,1705.0,2367.0,2918.0,1716.0,1728.0,2270.0,2999.0,3593.0
4400557880,1027.0,1157.0,1502.0,2122.0,2601.0,Newport County,RI,978.0,1091.0,1419.0,2042.0,2491.0,1495.0,1526.0,1976.0,2649.0,3271.0,1142.0,1319.0,1705.0,2367.0,2918.0,1716.0,1728.0,2270.0,2999.0,3593.0
4400570880,848.0,955.0,1148.0,1428.0,1714.0,Newport County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400711800,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400714140,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400719180,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400720080,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400722960,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
